transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
T00640,2025-01-22 16:42:00,tomatoes kg,produce,5,3.46,17.3
T01226,2025-01-22 16:46:00,bagels 6pk,bakery,2,3.1,6.2
T00343,2025-01-22 16:47:00,cheddar 200g,dairy,6,4.37,26.22
T01026,2025-01-22 17:18:00,bacon 400g,meat,2,6.14,12.28
T01542,2025-01-22 17:23:00,coffee 500g,beverage,2,10.14,20.28
T01541,2025-01-22 17:24:00,coffee 500g,beverage,3,10.14,30.42
T01436,2025-01-22 17:43:00,orange juice 1L,beverage,12,3.71,44.52
T00035,2025-01-22 17:55:00,milk 2L,dairy,4,3.41,13.64
T01438,2025-01-22 18:06:00,orange juice 1L,beverage,2,3.71,7.42
T01746,2025-01-22 18:26:00,pasta 500g,pantry,33,1.98,65.34
T00237,2025-01-22 18:55:00,butter,dairy,5,5.25,26.25
T01127,2025-01-22 19:02:00,white bread,bakery,26,2.19,56.94
T01335,2025-01-22 19:10:00,croissant 4pk,bakery,6,3.8,22.8
T00439,2025-01-22 19:11:00,bananas kg,produce,32,1.5,48.0
T01650,2025-01-22 19:30:00,cola 2L,beverage,7,2.41,16.87
T02124,2025-01-22 20:43:00,yogurt 4pk,dairy,8,3.61,28.88
T00236,2025-01-22 20:44:00,butter,dairy,4,5.25,21.0
T00033,2025-01-22 20:52:00,milk 2L,dairy,20,3.41,68.2
T01439,2025-01-23 08:21:00,orange juice 1L,beverage,12,3.82,45.84
T01544,2025-01-23 08:34:00,coffee 500g,beverage,1,10.14,10.14
T01840,2025-01-23 08:55:00,rice 1kg,pantry,8,3.26,26.08
T00441,2025-01-23 09:01:00,bananas kg,produce,14,1.5,21.0
T02028,2025-01-23 09:12:00,cereal 500g,pantry,1,4.14,4.14
T00642,2025-01-23 09:45:00,tomatoes kg,produce,19,3.46,65.74
T01839,2025-01-23 10:04:00,rice 1kg,pantry,6,3.26,19.56
T01337,2025-01-23 10:05:00,croissant 4pk,bakery,2,3.8,7.6
T00540,2025-01-23 10:05:00,apples kg,produce,3,2.16,6.48
T00140,2025-01-23 10:09:00,eggs dozen,dairy,8,3.77,30.16
T00541,2025-01-23 10:10:00,apples kg,produce,13,2.16,28.08
T01841,2025-01-23 11:21:00,rice 1kg,pantry,4,3.26,13.04
T01128,2025-01-23 11:25:00,white bread,bakery,4,2.19,8.76
T01747,2025-01-23 12:11:00,pasta 500g,pantry,16,1.98,31.68
T00346,2025-01-23 12:14:00,cheddar 200g,dairy,5,5.24,26.2
T01336,2025-01-23 12:17:00,croissant 4pk,bakery,1,3.8,3.8
T01130,2025-01-23 12:31:00,white bread,bakery,5,2.19,10.95
T01230,2025-01-23 12:33:00,bagels 6pk,bakery,2,3.1,6.2
T01231,2025-01-23 12:39:00,bagels 6pk,bakery,3,3.1,9.3
T00931,2025-01-23 12:41:00,ground beef kg,meat,11,8.62,94.82
T02027,2025-01-23 12:58:00,cereal 500g,pantry,18,4.14,74.52
T01229,2025-01-23 13:58:00,bagels 6pk,bakery,6,3.1,18.6
T00732,2025-01-23 13:58:00,spinach bag,produce,14,2.84,39.76
T01129,2025-01-23 13:58:00,white bread,bakery,5,2.19,10.95
T00828,2025-01-23 16:00:00,chicken breast kg,meat,17,9.68,164.56
T01652,2025-01-23 16:02:00,cola 2L,beverage,26,2.41,62.66
T00037,2025-01-23 16:40:00,milk 2L,dairy,5,3.41,17.05
T01545,2025-01-23 17:13:00,coffee 500g,beverage,9,10.14,91.26
T00442,2025-01-23 17:13:00,bananas kg,produce,5,1.5,7.5
T00345,2025-01-23 17:23:00,cheddar 200g,dairy,2,5.24,10.48
T00440,2025-01-23 17:40:00,bananas kg,produce,10,1.5,15.0
T00139,2025-01-23 17:48:00,eggs dozen,dairy,8,3.77,30.16
T02126,2025-01-23 17:49:00,yogurt 4pk,dairy,18,3.61,64.98
T02125,2025-01-23 18:04:00,yogurt 4pk,dairy,2,3.61,7.22
T00239,2025-01-23 18:15:00,butter,dairy,4,5.25,21.0
T00138,2025-01-23 18:23:00,eggs dozen,dairy,2,3.77,7.54
T00643,2025-01-23 18:38:00,tomatoes kg,produce,1,3.46,3.46
T00036,2025-01-23 18:48:00,milk 2L,dairy,23,3.41,78.43
T00930,2025-01-23 18:57:00,ground beef kg,meat,6,8.62,51.72
T00238,2025-01-23 18:57:00,butter,dairy,4,5.25,21.0
T01932,2025-01-23 19:50:00,olive oil 1L,pantry,4,12.17,48.68
T01028,2025-01-23 20:04:00,bacon 400g,meat,4,6.14,24.56
T01842,2025-01-24 08:18:00,rice 1kg,pantry,21,3.26,68.46
T00241,2025-01-24 08:43:00,butter,dairy,14,5.25,73.5
T01440,2025-01-24 09:33:00,orange juice 1L,beverage,17,3.82,64.94
T00933,2025-01-24 09:36:00,ground beef kg,meat,1,7.9,7.9
T00829,2025-01-24 10:07:00,chicken breast kg,meat,11,9.68,106.48
T00543,2025-01-24 10:41:00,apples kg,produce,25,2.16,54.0
T01748,2025-01-24 10:50:00,pasta 500g,pantry,20,1.98,39.6
T01338,2025-01-24 10:56:00,croissant 4pk,bakery,6,3.8,22.8
T00932,2025-01-24 10:59:00,ground beef kg,meat,1,7.9,7.9
T02128,2025-01-24 11:32:00,yogurt 4pk,dairy,25,3.61,90.25
T00038,2025-01-24 11:54:00,milk 2L,dairy,2,3.41,6.82
T00542,2025-01-24 12:11:00,apples kg,produce,1,2.16,2.16
T02031,2025-01-24 12:21:00,cereal 500g,pantry,8,4.07,32.56
T01030,2025-01-24 12:53:00,bacon 400g,meat,9,6.14,55.26
T02030,2025-01-24 13:59:00,cereal 500g,pantry,3,4.07,12.21
T01933,2025-01-24 14:00:00,olive oil 1L,pantry,11,12.17,133.87
T00240,2025-01-24 14:21:00,butter,dairy,9,5.25,47.25
T00040,2025-01-24 15:06:00,milk 2L,dairy,1,3.41,3.41
T00934,2025-01-24 15:09:00,ground beef kg,meat,5,7.9,39.5
T02029,2025-01-24 15:53:00,cereal 500g,pantry,12,4.07,48.84
T00733,2025-01-24 16:24:00,spinach bag,produce,5,2.9,14.5
T01546,2025-01-24 17:58:00,coffee 500g,beverage,10,10.14,101.4
T00644,2025-01-24 18:12:00,tomatoes kg,produce,8,3.46,27.68
T00645,2025-01-24 18:13:00,tomatoes kg,produce,6,3.46,20.76
T02127,2025-01-24 18:14:00,yogurt 4pk,dairy,2,3.61,7.22
T00444,2025-01-24 18:17:00,bananas kg,produce,5,1.5,7.5
T01653,2025-01-24 18:34:00,cola 2L,beverage,25,2.41,60.25
T00039,2025-01-24 18:50:00,milk 2L,dairy,4,3.41,13.64
T00347,2025-01-24 19:00:00,cheddar 200g,dairy,15,5.24,78.6
T01029,2025-01-24 19:06:00,bacon 400g,meat,5,6.14,30.7
T00443,2025-01-24 19:16:00,bananas kg,produce,23,1.5,34.5
T00445,2025-01-24 19:59:00,bananas kg,produce,15,1.5,22.5
T01131,2025-01-24 20:10:00,white bread,bakery,35,2.19,76.65
T00141,2025-01-24 20:16:00,eggs dozen,dairy,31,3.77,116.87
T01232,2025-01-24 20:42:00,bagels 6pk,bakery,4,3.1,12.4
T01133,2025-01-25 08:13:00,white bread,bakery,5,2.19,10.95
T00041,2025-01-25 09:57:00,milk 2L,dairy,17,3.05,51.85
T00446,2025-01-25 10:09:00,bananas kg,produce,25,1.5,37.5
T01132,2025-01-25 10:30:00,white bread,bakery,2,2.19,4.38
T00734,2025-01-25 11:33:00,spinach bag,produce,2,2.9,5.8
T00142,2025-01-25 11:54:00,eggs dozen,dairy,3,3.77,11.31
T01441,2025-01-25 12:08:00,orange juice 1L,beverage,17,3.82,64.94
T00348,2025-01-25 12:23:00,cheddar 200g,dairy,9,5.24,47.16
T00243,2025-01-25 12:47:00,butter,dairy,7,5.25,36.75
T01750,2025-01-25 12:49:00,pasta 500g,pantry,5,1.98,9.9
T00143,2025-01-25 13:04:00,eggs dozen,dairy,12,3.77,45.24
T01548,2025-01-25 13:19:00,coffee 500g,beverage,7,11.57,80.99
T00935,2025-01-25 13:47:00,ground beef kg,meat,2,7.9,15.8
T02130,2025-01-25 14:30:00,yogurt 4pk,dairy,13,3.61,46.93
T00832,2025-01-25 14:43:00,chicken breast kg,meat,1,9.68,9.68
T01033,2025-01-25 15:06:00,bacon 400g,meat,4,6.14,24.56
T02032,2025-01-25 15:16:00,cereal 500g,pantry,20,4.07,81.4
T01935,2025-01-25 15:45:00,olive oil 1L,pantry,8,12.17,97.36
T01749,2025-01-25 15:53:00,pasta 500g,pantry,22,1.98,43.56
T00936,2025-01-25 16:03:00,ground beef kg,meat,11,7.9,86.9
T01655,2025-01-25 16:10:00,cola 2L,beverage,4,2.41,9.64
T01547,2025-01-25 16:20:00,coffee 500g,beverage,10,11.57,115.7
T00545,2025-01-25 16:22:00,apples kg,produce,13,2.16,28.08
T01843,2025-01-25 17:11:00,rice 1kg,pantry,9,3.26,29.34
T00042,2025-01-25 17:27:00,milk 2L,dairy,11,3.05,33.55
T01934,2025-01-25 17:41:00,olive oil 1L,pantry,4,12.17,48.68
T00830,2025-01-25 18:21:00,chicken breast kg,meat,6,9.68,58.08
T00546,2025-01-25 18:23:00,apples kg,produce,16,2.16,34.56
T01233,2025-01-25 18:24:00,bagels 6pk,bakery,13,3.4,44.2
T00831,2025-01-25 18:38:00,chicken breast kg,meat,4,9.68,38.72
T01339,2025-01-25 18:41:00,croissant 4pk,bakery,4,4.01,16.04
T01654,2025-01-25 19:12:00,cola 2L,beverage,14,2.41,33.74
T00646,2025-01-25 19:35:00,tomatoes kg,produce,17,3.46,58.82
T00544,2025-01-25 19:44:00,apples kg,produce,4,2.16,8.64
T01134,2025-01-25 19:53:00,white bread,bakery,41,2.19,89.79
T00242,2025-01-25 19:59:00,butter,dairy,16,5.25,84.0
T01751,2025-01-25 20:05:00,pasta 500g,pantry,6,1.98,11.88
T02129,2025-01-25 20:37:00,yogurt 4pk,dairy,6,3.61,21.66
T01032,2025-01-25 20:43:00,bacon 400g,meat,6,6.14,36.84
T01031,2025-01-25 20:56:00,bacon 400g,meat,3,6.14,18.42
T00547,2025-01-26 08:02:00,apples kg,produce,31,2.16,66.96
T00736,2025-01-26 08:23:00,spinach bag,produce,1,2.9,2.9
T00244,2025-01-26 08:23:00,butter,dairy,5,5.25,26.25
T00447,2025-01-26 08:43:00,bananas kg,produce,7,1.38,9.66
T00448,2025-01-26 08:50:00,bananas kg,produce,13,1.38,17.94
T00735,2025-01-26 08:52:00,spinach bag,produce,17,2.9,49.3
T00144,2025-01-26 09:21:00,eggs dozen,dairy,5,3.77,18.85
T01937,2025-01-26 09:22:00,olive oil 1L,pantry,4,12.17,48.68
T02034,2025-01-26 09:24:00,cereal 500g,pantry,7,4.07,28.49
T01135,2025-01-26 09:28:00,white bread,bakery,11,2.19,24.09
T01136,2025-01-26 09:35:00,white bread,bakery,13,2.19,28.47
T01658,2025-01-26 09:38:00,cola 2L,beverage,8,2.41,19.28
T01442,2025-01-26 10:05:00,orange juice 1L,beverage,5,3.82,19.1
T01845,2025-01-26 10:27:00,rice 1kg,pantry,18,3.26,58.68
T00648,2025-01-26 10:35:00,tomatoes kg,produce,2,3.27,6.54
T00145,2025-01-26 10:56:00,eggs dozen,dairy,11,3.77,41.47
T01234,2025-01-26 10:57:00,bagels 6pk,bakery,24,3.4,81.6
T01340,2025-01-26 12:13:00,croissant 4pk,bakery,4,3.36,13.44
T01844,2025-01-26 13:20:00,rice 1kg,pantry,3,3.26,9.78
T00937,2025-01-26 13:24:00,ground beef kg,meat,12,7.9,94.8
T01137,2025-01-26 13:40:00,white bread,bakery,5,2.19,10.95
T01752,2025-01-26 14:15:00,pasta 500g,pantry,40,1.74,69.6
T01549,2025-01-26 14:52:00,coffee 500g,beverage,9,11.57,104.13
T00647,2025-01-26 14:52:00,tomatoes kg,produce,10,3.27,32.7
T01034,2025-01-26 15:11:00,bacon 400g,meat,11,5.12,56.32
T01656,2025-01-26 15:23:00,cola 2L,beverage,10,2.41,24.1
T00449,2025-01-26 16:15:00,bananas kg,produce,17,1.38,23.46
T00349,2025-01-26 16:19:00,cheddar 200g,dairy,1,5.24,5.24
T02131,2025-01-26 16:59:00,yogurt 4pk,dairy,16,3.61,57.76
T02132,2025-01-26 17:00:00,yogurt 4pk,dairy,7,3.61,25.27
T02033,2025-01-26 17:31:00,cereal 500g,pantry,5,4.07,20.35
T01341,2025-01-26 17:36:00,croissant 4pk,bakery,17,3.36,57.12
T00043,2025-01-26 17:48:00,milk 2L,dairy,3,3.05,9.15
T00045,2025-01-26 18:06:00,milk 2L,dairy,11,3.05,33.55
T00834,2025-01-26 18:29:00,chicken breast kg,meat,3,9.68,29.04
T01936,2025-01-26 18:39:00,olive oil 1L,pantry,1,12.17,12.17
T01444,2025-01-26 18:44:00,orange juice 1L,beverage,1,3.82,3.82
T00833,2025-01-26 19:12:00,chicken breast kg,meat,6,9.68,58.08
T01657,2025-01-26 19:31:00,cola 2L,beverage,7,2.41,16.87
T00835,2025-01-26 19:33:00,chicken breast kg,meat,9,9.68,87.12
T00044,2025-01-26 19:43:00,milk 2L,dairy,14,3.05,42.7
T01443,2025-01-26 20:12:00,orange juice 1L,beverage,10,3.82,38.2
T00351,2025-01-27 08:03:00,cheddar 200g,dairy,10,5.24,52.4
T00146,2025-01-27 08:07:00,eggs dozen,dairy,18,3.77,67.86
T01342,2025-01-27 08:09:00,croissant 4pk,bakery,16,3.36,53.76
T00939,2025-01-27 08:10:00,ground beef kg,meat,3,7.9,23.7
T00836,2025-01-27 08:24:00,chicken breast kg,meat,2,9.68,19.36
T00247,2025-01-27 09:38:00,butter,dairy,2,5.25,10.5
T00549,2025-01-27 10:01:00,apples kg,produce,7,2.16,15.12
T00046,2025-01-27 10:01:00,milk 2L,dairy,2,3.05,6.1
T01660,2025-01-27 10:18:00,cola 2L,beverage,10,2.41,24.1
T01938,2025-01-27 10:23:00,olive oil 1L,pantry,3,12.17,36.51
T00451,2025-01-27 10:29:00,bananas kg,produce,10,1.38,13.8
T00550,2025-01-27 10:50:00,apples kg,produce,2,2.16,4.32
T02035,2025-01-27 10:55:00,cereal 500g,pantry,14,4.07,56.98
T00651,2025-01-27 11:29:00,tomatoes kg,produce,2,3.27,6.54
T01847,2025-01-27 11:39:00,rice 1kg,pantry,7,3.26,22.82
T01139,2025-01-27 12:23:00,white bread,bakery,4,2.19,8.76
T01753,2025-01-27 12:25:00,pasta 500g,pantry,20,1.74,34.8
T01235,2025-01-27 12:29:00,bagels 6pk,bakery,12,3.4,40.8
T01343,2025-01-27 13:27:00,croissant 4pk,bakery,5,3.36,16.8
T01939,2025-01-27 14:24:00,olive oil 1L,pantry,3,12.17,36.51
T00650,2025-01-27 14:28:00,tomatoes kg,produce,5,3.27,16.35
T01659,2025-01-27 14:31:00,cola 2L,beverage,8,2.41,19.28
T00352,2025-01-27 14:50:00,cheddar 200g,dairy,7,5.24,36.68
T01848,2025-01-27 15:02:00,rice 1kg,pantry,10,3.26,32.6
T00737,2025-01-27 15:37:00,spinach bag,produce,9,2.9,26.1
T00350,2025-01-27 15:37:00,cheddar 200g,dairy,1,5.24,5.24
T01036,2025-01-27 15:53:00,bacon 400g,meat,2,5.12,10.24
T01446,2025-01-27 16:28:00,orange juice 1L,beverage,7,3.82,26.74
T00548,2025-01-27 16:28:00,apples kg,produce,19,2.16,41.04
T01140,2025-01-27 16:29:00,white bread,bakery,3,2.19,6.57
T01138,2025-01-27 16:32:00,white bread,bakery,21,2.19,45.99
T01551,2025-01-27 16:52:00,coffee 500g,beverage,5,11.57,57.85
T00938,2025-01-27 16:52:00,ground beef kg,meat,15,7.9,118.5
T02133,2025-01-27 16:58:00,yogurt 4pk,dairy,5,3.61,18.05
T00450,2025-01-27 17:27:00,bananas kg,produce,12,1.38,16.56
T01035,2025-01-27 17:30:00,bacon 400g,meat,6,5.12,30.72
T01550,2025-01-27 17:32:00,coffee 500g,beverage,2,11.57,23.14
T01445,2025-01-27 18:40:00,orange juice 1L,beverage,7,3.82,26.74
T01940,2025-01-27 19:16:00,olive oil 1L,pantry,2,12.17,24.34
T00838,2025-01-27 19:21:00,chicken breast kg,meat,16,9.68,154.88
T01237,2025-01-27 19:26:00,bagels 6pk,bakery,1,3.4,3.4
T00649,2025-01-27 19:49:00,tomatoes kg,produce,6,3.27,19.62
T00246,2025-01-27 20:14:00,butter,dairy,4,5.25,21.0
T00837,2025-01-27 20:20:00,chicken breast kg,meat,2,9.68,19.36
T00245,2025-01-27 20:21:00,butter,dairy,1,5.25,5.25
T01236,2025-01-27 20:25:00,bagels 6pk,bakery,1,3.4,3.4
T01846,2025-01-27 20:58:00,rice 1kg,pantry,1,3.26,3.26
T01238,2025-01-28 08:24:00,bagels 6pk,bakery,5,3.4,17.0
T00940,2025-01-28 08:33:00,ground beef kg,meat,6,7.9,47.4
T00453,2025-01-28 08:46:00,bananas kg,produce,1,1.38,1.38
T02036,2025-01-28 08:48:00,cereal 500g,pantry,8,4.07,32.56
T01344,2025-01-28 08:49:00,croissant 4pk,bakery,2,3.36,6.72
T01554,2025-01-28 08:58:00,coffee 500g,beverage,3,11.57,34.71
T00454,2025-01-28 09:06:00,bananas kg,produce,5,1.38,6.9
T00048,2025-01-28 09:09:00,milk 2L,dairy,11,3.05,33.55
T00353,2025-01-28 09:18:00,cheddar 200g,dairy,1,5.24,5.24
T00552,2025-01-28 09:30:00,apples kg,produce,6,2.16,12.96
T00049,2025-01-28 09:40:00,milk 2L,dairy,10,3.05,30.5
T01142,2025-01-28 09:50:00,white bread,bakery,6,2.19,13.14
T00739,2025-01-28 09:59:00,spinach bag,produce,3,2.9,8.7
T00551,2025-01-28 10:20:00,apples kg,produce,10,2.16,21.6
T00652,2025-01-28 10:20:00,tomatoes kg,produce,9,3.27,29.43
T01754,2025-01-28 10:39:00,pasta 500g,pantry,2,1.74,3.48
T00941,2025-01-28 10:40:00,ground beef kg,meat,3,7.9,23.7
T02037,2025-01-28 10:57:00,cereal 500g,pantry,12,4.07,48.84
T00738,2025-01-28 10:58:00,spinach bag,produce,4,2.9,11.6
T01755,2025-01-28 11:08:00,pasta 500g,pantry,1,1.74,1.74
T00047,2025-01-28 11:35:00,milk 2L,dairy,5,3.05,15.25
T01141,2025-01-28 11:56:00,white bread,bakery,10,2.19,21.9
T01345,2025-01-28 12:08:00,croissant 4pk,bakery,2,3.36,6.72
T01553,2025-01-28 12:14:00,coffee 500g,beverage,4,11.57,46.28
T02136,2025-01-28 13:02:00,yogurt 4pk,dairy,1,3.87,3.87
T01039,2025-01-28 13:19:00,bacon 400g,meat,2,5.12,10.24
T00148,2025-01-28 13:49:00,eggs dozen,dairy,8,3.77,30.16
T01552,2025-01-28 13:59:00,coffee 500g,beverage,3,11.57,34.71
T01037,2025-01-28 14:12:00,bacon 400g,meat,3,5.12,15.36
T00942,2025-01-28 14:48:00,ground beef kg,meat,10,7.9,79.0
T00839,2025-01-28 15:08:00,chicken breast kg,meat,15,9.68,145.2
T01941,2025-01-28 15:08:00,olive oil 1L,pantry,2,12.17,24.34
T01849,2025-01-28 15:11:00,rice 1kg,pantry,2,3.26,6.52
T01942,2025-01-28 15:29:00,olive oil 1L,pantry,1,12.17,12.17
T01662,2025-01-28 15:35:00,cola 2L,beverage,11,2.41,26.51
T00147,2025-01-28 16:08:00,eggs dozen,dairy,5,3.77,18.85
T01661,2025-01-28 16:34:00,cola 2L,beverage,4,2.41,9.64
T02038,2025-01-28 16:44:00,cereal 500g,pantry,1,4.07,4.07
T02135,2025-01-28 16:56:00,yogurt 4pk,dairy,2,3.87,7.74
T01756,2025-01-28 17:07:00,pasta 500g,pantry,9,1.74,15.66
T00248,2025-01-28 17:52:00,butter,dairy,22,5.25,115.5
T01143,2025-01-28 18:01:00,white bread,bakery,15,2.19,32.85
T01038,2025-01-28 19:21:00,bacon 400g,meat,6,5.12,30.72
T00452,2025-01-28 20:14:00,bananas kg,produce,5,1.38,6.9
T01447,2025-01-28 20:31:00,orange juice 1L,beverage,3,3.82,11.46
T01943,2025-01-28 20:37:00,olive oil 1L,pantry,4,12.17,48.68
T02134,2025-01-28 20:55:00,yogurt 4pk,dairy,10,3.87,38.7
T01850,2025-01-28 20:56:00,rice 1kg,pantry,2,3.26,6.52
T02040,2025-01-29 08:03:00,cereal 500g,pantry,5,4.07,20.35
T01347,2025-01-29 08:08:00,croissant 4pk,bakery,7,3.36,23.52
T02139,2025-01-29 08:14:00,yogurt 4pk,dairy,9,3.87,34.83
T01757,2025-01-29 08:17:00,pasta 500g,pantry,19,1.74,33.06
T00654,2025-01-29 08:18:00,tomatoes kg,produce,1,3.27,3.27
T01664,2025-01-29 08:21:00,cola 2L,beverage,16,2.41,38.56
T01240,2025-01-29 08:43:00,bagels 6pk,bakery,6,3.4,20.4
T00355,2025-01-29 09:12:00,cheddar 200g,dairy,3,5.24,15.72
T00740,2025-01-29 09:42:00,spinach bag,produce,3,2.9,8.7
T00944,2025-01-29 10:08:00,ground beef kg,meat,15,7.9,118.5
T00249,2025-01-29 10:18:00,butter,dairy,10,5.25,52.5
T01852,2025-01-29 10:27:00,rice 1kg,pantry,2,3.39,6.78
T00050,2025-01-29 10:36:00,milk 2L,dairy,16,3.05,48.8
T01239,2025-01-29 10:47:00,bagels 6pk,bakery,9,3.4,30.6
T00051,2025-01-29 11:11:00,milk 2L,dairy,4,3.05,12.2
T01040,2025-01-29 11:19:00,bacon 400g,meat,10,5.12,51.2
T00653,2025-01-29 11:26:00,tomatoes kg,produce,18,3.27,58.86
T00555,2025-01-29 11:34:00,apples kg,produce,8,2.16,17.28
T01944,2025-01-29 11:41:00,olive oil 1L,pantry,1,12.17,12.17
T00554,2025-01-29 11:50:00,apples kg,produce,2,2.16,4.32
T01449,2025-01-29 12:14:00,orange juice 1L,beverage,5,3.82,19.1
T01346,2025-01-29 12:18:00,croissant 4pk,bakery,7,3.36,23.52
T00741,2025-01-29 12:33:00,spinach bag,produce,1,2.9,2.9
T02137,2025-01-29 13:11:00,yogurt 4pk,dairy,2,3.87,7.74
T01945,2025-01-29 13:20:00,olive oil 1L,pantry,6,12.17,73.02
T00742,2025-01-29 13:37:00,spinach bag,produce,6,2.9,17.4
T01853,2025-01-29 13:48:00,rice 1kg,pantry,11,3.39,37.29
T01851,2025-01-29 13:50:00,rice 1kg,pantry,8,3.39,27.12
T00354,2025-01-29 14:06:00,cheddar 200g,dairy,6,5.24,31.44
T00250,2025-01-29 14:29:00,butter,dairy,6,5.25,31.5
T00553,2025-01-29 14:44:00,apples kg,produce,2,2.16,4.32
T00840,2025-01-29 15:01:00,chicken breast kg,meat,8,8.19,65.52
T01450,2025-01-29 15:06:00,orange juice 1L,beverage,3,3.82,11.46
T00150,2025-01-29 15:21:00,eggs dozen,dairy,11,3.77,41.47
T02039,2025-01-29 15:27:00,cereal 500g,pantry,5,4.07,20.35
T01758,2025-01-29 15:29:00,pasta 500g,pantry,3,1.74,5.22
T01555,2025-01-29 15:32:00,coffee 500g,beverage,1,11.57,11.57
T00841,2025-01-29 15:49:00,chicken breast kg,meat,26,8.19,212.94
T00943,2025-01-29 16:16:00,ground beef kg,meat,1,7.9,7.9
T00149,2025-01-29 16:58:00,eggs dozen,dairy,2,3.77,7.54
T00455,2025-01-29 17:22:00,bananas kg,produce,10,1.38,13.8
T01448,2025-01-29 17:30:00,orange juice 1L,beverage,2,3.82,7.64
T00052,2025-01-29 17:34:00,milk 2L,dairy,6,3.05,18.3
T01557,2025-01-29 17:40:00,coffee 500g,beverage,5,11.57,57.85
T01556,2025-01-29 17:43:00,coffee 500g,beverage,7,11.57,80.99
T01663,2025-01-29 18:53:00,cola 2L,beverage,4,2.41,9.64
T02138,2025-01-29 20:46:00,yogurt 4pk,dairy,4,3.87,15.48
T01144,2025-01-29 20:53:00,white bread,bakery,1,2.19,2.19
T01560,2025-01-30 08:07:00,coffee 500g,beverage,1,11.57,11.57
T01558,2025-01-30 08:16:00,coffee 500g,beverage,7,11.57,80.99
T01145,2025-01-30 08:25:00,white bread,bakery,26,2.25,58.5
T01146,2025-01-30 08:25:00,white bread,bakery,5,2.25,11.25
T00556,2025-01-30 08:29:00,apples kg,produce,11,2.44,26.84
T00252,2025-01-30 08:46:00,butter,dairy,2,5.25,10.5
T00743,2025-01-30 08:46:00,spinach bag,produce,13,2.45,31.85
T02141,2025-01-30 08:50:00,yogurt 4pk,dairy,2,3.87,7.74
T01559,2025-01-30 08:51:00,coffee 500g,beverage,2,11.57,23.14
T01350,2025-01-30 09:04:00,croissant 4pk,bakery,7,3.36,23.52
T00053,2025-01-30 09:06:00,milk 2L,dairy,15,3.05,45.75
T00356,2025-01-30 09:17:00,cheddar 200g,dairy,14,4.37,61.18
T01042,2025-01-30 10:08:00,bacon 400g,meat,10,5.12,51.2
T00656,2025-01-30 10:31:00,tomatoes kg,produce,9,3.27,29.43
T00842,2025-01-30 11:11:00,chicken breast kg,meat,13,8.19,106.47
T00054,2025-01-30 11:37:00,milk 2L,dairy,23,3.05,70.15
T00251,2025-01-30 11:43:00,butter,dairy,2,5.25,10.5
T01348,2025-01-30 11:48:00,croissant 4pk,bakery,12,3.36,40.32
T01667,2025-01-30 11:50:00,cola 2L,beverage,1,2.59,2.59
T00457,2025-01-30 12:04:00,bananas kg,produce,1,1.38,1.38
T01854,2025-01-30 12:12:00,rice 1kg,pantry,4,3.39,13.56
T00657,2025-01-30 13:51:00,tomatoes kg,produce,1,3.27,3.27
T02140,2025-01-30 14:25:00,yogurt 4pk,dairy,9,3.87,34.83
T00655,2025-01-30 14:40:00,tomatoes kg,produce,10,3.27,32.7
T01665,2025-01-30 15:29:00,cola 2L,beverage,13,2.59,33.67
T01759,2025-01-30 15:37:00,pasta 500g,pantry,4,1.74,6.96
T00253,2025-01-30 15:43:00,butter,dairy,2,5.25,10.5
T00153,2025-01-30 15:45:00,eggs dozen,dairy,11,4.35,47.85
T00946,2025-01-30 15:47:00,ground beef kg,meat,4,7.9,31.6
T01349,2025-01-30 16:02:00,croissant 4pk,bakery,3,3.36,10.08
T01946,2025-01-30 16:05:00,olive oil 1L,pantry,13,12.53,162.89
T02041,2025-01-30 16:19:00,cereal 500g,pantry,1,4.07,4.07
T00456,2025-01-30 16:57:00,bananas kg,produce,22,1.38,30.36
T00458,2025-01-30 17:12:00,bananas kg,produce,11,1.38,15.18
T01242,2025-01-30 17:13:00,bagels 6pk,bakery,7,3.4,23.8
T00947,2025-01-30 17:52:00,ground beef kg,meat,4,7.9,31.6
T00945,2025-01-30 18:34:00,ground beef kg,meat,9,7.9,71.1
T01451,2025-01-30 18:43:00,orange juice 1L,beverage,16,3.92,62.72
T01241,2025-01-30 19:04:00,bagels 6pk,bakery,10,3.4,34.0
T00151,2025-01-30 19:56:00,eggs dozen,dairy,1,4.35,4.35
T02042,2025-01-30 20:00:00,cereal 500g,pantry,11,4.07,44.77
T01041,2025-01-30 20:09:00,bacon 400g,meat,1,5.12,5.12
T01666,2025-01-30 20:17:00,cola 2L,beverage,6,2.59,15.54
T00152,2025-01-30 20:22:00,eggs dozen,dairy,6,4.35,26.1
T01043,2025-01-30 20:44:00,bacon 400g,meat,3,5.12,15.36
T01045,2025-01-31 08:06:00,bacon 400g,meat,24,5.12,122.88
T01947,2025-01-31 08:06:00,olive oil 1L,pantry,4,12.53,50.12
T01148,2025-01-31 08:11:00,white bread,bakery,23,2.25,51.75
T00844,2025-01-31 08:17:00,chicken breast kg,meat,4,8.19,32.76
T00154,2025-01-31 08:23:00,eggs dozen,dairy,13,4.35,56.55
T02143,2025-01-31 08:49:00,yogurt 4pk,dairy,8,3.87,30.96
T01761,2025-01-31 09:26:00,pasta 500g,pantry,19,1.74,33.06
T01147,2025-01-31 09:38:00,white bread,bakery,1,2.25,2.25
